OBJECTID,NAME,YEAR
8297,Classic Golf Club,1991
8303,Brookdale Golf Club,1931
8361,Washington National Golf Club,2018
8371,Twin Lakes Golf and Country Club,1966
8384,Lipoma Firs Golf Course,1986
8392,Tapps Island Golf Course,1981
8411,High Cedars Golf Club,1971
8421,Jade Greens Golf Course,1990
8440,Lake Spanaway Golf Course,1930
8441,Sumner Meadows Golf Links,1989
8465,North Shore Golf Course,1962
8483,Rainier Golf & Country Club,1919
8497,Tyee Valley Golf Course,1968
8503,Vashon Island Golf & Country Club,1930
8545,Foster Golf Links,1925
8551,Maplewood Golf Course,1952
8585,Auburn Golf Course,1970
8600,Meridian Valley Country Club,1967
8607,Riverbend Golf Complex,1961
8633,Interbay Golf Center,1998
8644,West Seattle Golf Course,1939
8691,Jefferson Park Golf Course,1912
8726,Glen Acres Golf & Country Club,1926
8777,Sand Point Country Club,1934
8785,Glendale Country Club,1956
8790,Overlake Golf & Country Club,1952
8794,Broadmoor Golf Club,1927
8819,Bellevue Golf Course,1968
8838,Lake Wilderness Golf Course,2018
8851,Fairwood Golf & Country Club,1966
8855,Links At Olson Mansion,1995
8859,Elk Run Golf Club,1989
8865,Druids Glen Golf Club,1997
8876,TPC Snoqualmie Ridge,1998
8885,The Golf Club at Newcastle,1999
8920,Crossroads Par 3 Golf Course,1962
8921,Sahalee Golf and Country Club,1969
8926,Snoqualmie Falls Golf Course,1963
8934,Aldarra Golf Club,1963
8935,Carnation Golf Course,1966
8937,The Plateau Club,1998
8946,Brae Burn Golf & Country Club,2018
8947,Tam O'Santer Golf and Country Club,1965
8949,Twin Rivers Golf Course,1994
8950,Mount Si Golf Course,1927
8951,Cascade Golf Course,1957
8959,The Cedars at Dungeness Golf Course,1970
8960,SkyRidge Golf Course,1970
8961,Sunland Golf & Country Club,1964
8962,Peninsula Golf Club,1921
8975,Morningtide Golf Club,2018
8980,Gallery Golf Course,1948
8981,Port Townsend Golf Club,2018
8986,Port Ludlow Golf Club,1975
8992,Discovery Bay Golf Club,1925
9003,Lamm's Links,2018
9008,Camaloch Golf Course,2018
9009,Whidbey Golf & Country Club,1961
9011,Useless Bay Golf and Country Club,1968
9015,North Bellingham Golf Course,1995
9016,The Bellingham Golf & Country Club,1912
9017,Lopez Island Golf Club,1968
9018,San Juan Golf & Country Club,1960
9020,Similk Beach Golf Course,1988
9026,Sandy Pointe Golf Course,1970
9027,Point Roberts Golf & Country Club,2018
9028,Semiahmoo Golf and Country Club,1986
9029,Birch Bay Village Golf Course,1960
9030,Wayne Olsen Riverside Golf,1932
9031,Dakota Creek Golf Course,1989
9033,Loomis Trail Country Club,1993
9034,Sea Links Golf Course,1983
9035,Grandview Golf Course,2018
9039,Inglewood Golf Club,2018
9065,Mill Creek Country Club,1976
9114,Seattle Golf Club,1907
9153,Wayne Golf Course,1931
9171,Lynnwood Municipal Golf Course,1991
9173,Jackson Park Golf Course,1934
9175,Nile Shrine Golf Club,1958
9189,Hat Island Golf Course,1969
9192,Island Greens,1989
9197,Battle Creek Golf Course,1990
9212,Harbour Pointe Golf Club,1990
9228,Everett Golf and Country Club,1910
9232,Walter E. Hall Golf Course,1934
9238,Legion Memorial Golf Course,1931
9242,Bear Creek Country Club,1982
9256,Wellington Hills Golf Course,1934
9267,Willows Run Golf Complex,1994
9272,Snohomish Golf Course,1967
9276,The Golf Club at Echo Falls,1990
9281,Flowing Lake Golf Course,1995
9284,The Golf Club at Redmond Ridge,2018
9291,Kenwanda Golf Course,1962
9294,Blue Boy West Golf Course,1927
9295,Cedarcrest Golf Course,1927
9309,Overlook Golf Course,1985
9314,Kayak Point Golf Course,1977
9316,Gleneagle Golf Course,1993
9332,Eaglemont Golf Club,1992
9338,Sudden Valley Golf & Country Club,1970
9339,Raspberry Ridge Golf Course,1984
9341,Gateway Golf Course,1964
9342,Shuksan Golf Club,1959
9344,Skagit Golf & Country Club,1933
9346,Avalon Golf Club,1991
9347,Homestead Golf & Country Club,1993
9348,Lake Padden Golf Course,1970
9349,Suntides Golf Course,1974
9350,Black Rock Creek Golf Course,1942
9351,Cherry Hill Golf Course,2018
9352,Westwood West Golf Course,1964
9353,The Yakima Country Club,1956
9354,River Ridge Golf Course,2018
9356,Fisher Park Golf Course,1961
9362,Mount Adams Country Club,1914
9364,Apple Tree Golf Course,1992
9365,Tumble Creek at Suncadia,2018
9366,Sun Country Golf Resort,1973
9367,Ellensburg Golf Club,1940
9368,Leavenworth Golf Club,1927
9370,Highlander Golf Club,2018
9371,Mount Cashmere Golf Course,1998
9372,Crescent Bar Resort,1965
9373,Three Lakes Golf Club,1953
9381,Rock Island Golf Course,1975
9382,Wenatchee Golf and Country Club,1923
9383,West Richland Golf Course,1950
9385,Royal City Public Golf Course and RV Park,1991
9387,Lakeview Golf & Country Club,1953
9388,Moses Lake Golf Club,1956
9389,Horn Rapids Golf Club,1994
9391,Moses Pointe Golf Resort,2018
9392,Columbia Point Golf Course,1997
9393,Sage Hills Golf Resort,1965
9395,Potholes Golf Course,1994
9396,Columbia Park Golf Course & Driving Range,2018
9398,Colockum Ridge Golf Course,1986
9399,Oasis RV Park & Golf Course,1980
9400,Buckskin Golf Club,1999
9401,Pasco Golf Land,2018
9403,Desert Aire Golf Course,1972
9405,Tri-City Country Club,1963
9406,Odessa Golf Club,1966
9409,Othello Golf Club,1965
9410,Meadow Springs Country Club,1936
9416,Sun Willows Golf Course,1982
9418,Lake Chelan Golf Course,1964
9419,Desert Canyon Golf Resort,1993
9420,Bear Creek Golf Course,1969
9424,Banks Lake Golf Club,1985
9425,Big Bend Golf & Country Club,2018
9426,Okanogan Valley Golf Club,1946
9428,Oroville Golf Club,1959
9429,Alta Lake Golf Resort,1993
9430,Touchet Valley Golf Course,1915
9434,Pomeroy Golf Course,1932
9445,Ritzville Municipal Golf Course,1940
9447,Downriver Golf Course,1920
9448,Indian Canyon Golf Course,1935
9450,St John Golf and Country Club,1935
9459,Harrington Golf & Country Club,1957
9466,The Fairways Golf Course,1987
9481,Kaylers Bend Golf,2018
9482,Orofino Golf Course,2018
9483,Bryden Canyon Public Golf Course,1975
9485,Lewiston Golf and Country Club,1974
9487,Moscow Elks Golf Course,1927
9494,Quail Ridge Golf Course,1970
9495,Colfax Golf Club,1927
9498,Clarkston Golf and Country Club,1933
9503,Circling Raven Golf Course,2018
9507,Saint Maries Golf Course,1921
9509,Coeur D Alene Resort Golf Course,1991
9511,The Club at Black Rock,2018
9512,Gozzer Ranch Golf and Lake Club,2018
9513,Ponderosa Springs Golf Course,1968
9528,Hangman Valley Golf Course,1968
9534,The Creek at Qualchan,1992
9535,Esmeralda Golf Course,1956
9539,Liberty Lake Golf Course,1955
9566,Eagle Ridge Short Course,2018
9568,Tekoa Golf Course,1959
9570,Manito Golf & Country Club,1922
9579,Painted Hills Golf Course,1988
9580,Trailhead At Liberty Lake,2018
9581,Meadowwood Golf Course,1987
9587,Deer Meadows Golf Course,2018
9589,Deer Park Golf Club,1996
9593,Chewelah Golf & Country Club,1976
9608,Sun Dance Golf Course,1963
9609,Kalispel Golf and Country Club,1898
9615,Dominion Meadows Golf Course,1950
9617,Hayden Lake Country Club,1907
9619,Stoneridge Golf Course,1968
9625,Twin Lakes Village Golf Course,1973
9627,The Highlands Golf Course,1991
9628,Coeur D Alene Public Golf Club,1991
9629,Avondale Golf Club,1968
9636,Ranch Club Golf Course,2018
9637,Prairie Falls Golf Club,2018
9638,The Links Golf Course,2018
9639,The Idaho Club,1985
9642,Sandpoint Elks Golf Course,1920
9643,Antler Springs Golf Course,2018
9650,Pine Acres Par 3 Golf Course,1964
9654,Wandermere Golf Course,1929
9688,Mirror Lake Golf Course,1974
9689,Mohave Resort Golf Club,1997
9692,Anthem Country Club,1999
9694,Revere Golf Club,2018
9699,Palm Valley Golf Course,1989
9701,Highland Falls Golf Club,1992
9704,Rhodes Ranch Golf Club,1997
9705,Angel Park Golf Club,1989
9708,Bears Best Las Vegas,1997
9709,Durango Hills Golf Club,2018
9711,Badlands Golf Club,1995
9712,TPC at Summerlin,1992
9720,Spanish Trail Country Club,1983
9734,Siena Golf Club,1999
9740,Eagle Crest,1995
9742,Arroyo Golf Club at Red Rock,1976
9746,Canyon Gate Country Club,1985
9748,Painted Desert Golf Club,1982
9750,TPC Las Vegas,1992
9758,The Legacy Golf Club,1989
9760,Rio Secco Golf Club,1997
9763,WildHorse Golf Club,1959
9767,Southern Highlands Golf Club,1999
9768,Desert Willow Golf Course,1996
9780,TaylorMade Golf Experience,1998
9799,Las Vegas Country Club,1965
9826,Bali Hai Golf Club,2018
9832,The Wynn Golf Club,2018
9833,Las Vegas National Golf Club,1961
9855,Desert Rose Golf Course,1963
9859,Reflection Bay Golf Club,1998
9863,Royal Links Golf Club,1998
9871,Black Mountain Golf and Country Club,1959
9873,South Shore Golf Club,1996
9875,Dragon Ridge Country Club,2018
9881,Stallion Mountain Country Club,1990
9886,Tuscany Golf Club,2018
9901,Shadow Creek Golf Club,1990
9924,Desert Pines Golf Club,1952
9930,Los Prados Golf Course,1987
9936,Sunrise Vista Golf Club,1962
9945,Las Vegas Golf Club,1938
9949,North Las Vegas Golf Course,1962
9960,Aliante Golf Course,2018
9962,Las Vegas Paiute Golf Resort,1995
9964,Boulder Creek Golf Club,1973
9966,Boulder City Golf Course,1973
9969,Conestoga Golf Club,2018
9970,Oasis Golf Club,1990
9973,Sunriver St George Golf Club,2018
9974,St George Golf Club,1935
9975,Coral Cliffs Golf Course,1987
9977,Bloomington Country Club,1969
9979,Southgate Golf Club,1970
9983,Coral Canyon Golf Course,2018
9984,Ledges Golf Club,2018
9986,Green Spring Golf Course,1983
9987,Kokopelli Golf Course,2018
9988,Entrada at Snow Canyon,1996
9989,Thunderbird Golf Course,1957
9991,Dixie Red Hills Golf Course,1965
9994,Sunbrook Golf Club,1990
9995,Cedar Ridge Golf Course,1963
9996,Sky Mountain Golf Course,1994
10000,Canyon Breeze Golf Course,1963
10002,Sunset View Golf Course,1985
10010,Spanish Oaks Golf Course,1982
10015,Canyon Hills Park Golf Course,1975
10020,Cove View Golf Course,1960
10024,Millsite Golf Course,1989
10030,Gladstan Golf Course,1987
10037,Paradise Golf Resort,2018
10043,Moab Golf Club,1986
10045,The Hideout Golf Club,1961
10048,Cedar Ridge Golf Course,1985
10049,Tiara Rado Golf Course,1972
10051,Adobe Creek National Golf Course,1991
10052,The Golf Club at Redlands Mesa,2018
10054,Green River Golf Course,1996
10055,Carbon Country Club,1994
10056,Hillcrest Golf Club,1971
10059,Conquistador Golf Course,1963
10070,Hunter's Run Golf Course,2018
10074,South Forty Golf Course and Driving Range,2018
10076,Links at Cobble Creek,1999
10080,Telluride Golf Club,1992
10081,Divide Ranch and Club,1993
10082,Black Canyon Golf Club,1959
10083,The Bridges Golf & Country Club,2018
10084,Pagosa Springs Golf Club,1980
10088,Monte Vista Country Club,1928
10092,Rio Grande Club,2018
10093,Dos Rios Golf Club,1964
10096,Glenwood Springs Golf Club,1952
10097,Rifle Creek Golf Course,1960
10098,Meeker Golf Course,1969
10100,Battlement Mesa Golf Club,1987
10101,Lakota Canyon Ranch Golf Club,2018
10109,Deer Creek Village Golf Course,1992
10110,Lincoln Park Golf Course,1922
10112,Bookcliff Country Club,1958
10113,Chipeta Golf Course,1997
10114,Devils Thumb Golf Club,1963
10117,Snowmass Club Golf Course,1980
10118,Maroon Creek Club,1995
10119,Collegiate Peaks Golf Course,1978
10120,Mount Massive Golf Course,1939
10122,Aspen Golf Course,1970
10124,The Club at Crested Butte,1984
10125,Roaring Fork Club,1999
10127,River Valley Ranch Golf Club,1998
10129,Gypsum Creek Golf Course,1997
10132,Golf Club At Cordillera Short Course,2018
10133,The Ranch at Roaring Forks Golf Course,1997
10136,Eagle Springs Golf Club,1995
10141,Eagle Ranch Golf Course,2018
10144,Westbank Ranch Golf and Country Club,2018
10145,Red Sky Golf Club,2018
10147,Ironbridge Golf Club,2018
10148,Adam's Mountain Country Club,2018
10149,Aspen Glen Club,2018
10150,Pleasant Valley Golf Course,1997
10151,93 Golf Ranch,2018
10154,Blue Lakes Country Club,1997
10156,Clear Lake Country Club,1930
10157,Gooding Golf Course,1940
10158,Jerome Country Club,1930
10160,Desert Canyon Golf Course,1969
10162,Carmela Vineyards Golf Course,1993
10165,Canyon Springs Golf Course,1974
10166,Twin Falls Municipal Golf Course,1956
10168,Ponderosa Golf Course,2018
10169,Rupert Country Club,1966
10171,Burley City Municipal Golf Course,1930
10172,Chimney Rock Municipal Golf Course,1976
10173,Spring Creek Golf Course,1957
10177,Ruby View Golf Course,1969
10178,Toana Vista Golf Course,1984
10179,Jackpot Golf Club,1967
10193,Alpine Country Club,1960
10201,Fox Hollow Golf Course,1975
10210,Thanksgiving Point Golf Course,1995
10222,Copper Golf Club,1926
10226,Stansbury Park Golf Course,1972
10228,Oquirrh Hills Golf Course,1940
10247,Murray Parkway Golf Course,1986
10250,Glenmoor Golf Course,1967
10253,Schneiter's Pebble Brook Golf Course,1976
10270,Riverbend Golf Course,1994
10274,West Ridge Golf Course,1991
10278,Cottonwood Country Club,1960
10285,Meadow Brook Golf Course,1952
10292,Fore Lakes Golf Course,1973
10298,Willow Creek Country Club,1959
10317,Mountain View Golf Course,1968
10321,Hidden Valley Country Club,1960
10340,Mick Riley Golf Course,1965
10344,Mulligans Golf and Games,1992
10361,Old Mill Golf Club,1997
10373,Rose Park Golf Course,1962
10374,Rose Park Golf Club,1962
10375,Stonebridge Golf Club,1999
10376,Jordan River Par Three Golf Course,2018
10384,Glendale Golf Course,1973
10405,Bountiful Ridge Golf Course,1975
10408,Eaglewood Golf Course,1994
10410,Nibley Park Golf Course,1922
10411,Forest Dale Golf Club,1935
10416,Bonneville Golf Course,1900
10419,Salt Lake Country Club,1889
10485,East Bay Golf Course,1991
10496,Riverside Country Club,1960
10513,Park City Golf Course,1962
10514,Red Ledges Golf,2018
10516,Glenwild Golf Club,2018
10517,Homestead Resort Golf Course,1990
10518,Tuhaye Golf Course,2018
10521,Park Meadows Golf Club,1983
10522,Promontory-Painted Valley Course,2018
10523,Jeremy Golf and Country Club,1981
10524,Promontory-Dye Canyon Course,2018
10526,Mountain Dell Golf Course,1960
10531,Valley View Golf Course,1974
10535,Eagle Lake Golf Course,2018
10536,Hubbard Golf Course,1960
10539,Cranefield Golf Course,2018
10550,Sun Hills Golf Course,1996
10553,Ogden Golf and Country Club,1940
10554,Davis County Golf Course,1968
10558,Glen Eagle Golf Club,1998
10559,Lakeside Golf Course,1960
10564,Swan Lakes Golf Course,1995
10565,Schneiters Riverside Golf Course,1940
10570,Mount Ogden Golf Course,1973
10579,Oakridge Country Club,1957
10580,El Monte Golf Club,1929
10584,Mulligans Golf Course,1987
10592,Eagle Mountain Golf Course,1943
10593,The Barn Golf Club,1975
10595,Ben Lomond Golf Course,1960
10597,Round Valley Golf Course,1971
10598,Montpelier Golf Course,1960
10600,Caribou Highlands Golf Course & RV Park,2018
10603,Preston Golf and Country Club,1965
10606,Riverside Golf Course,1961
10607,Thunder Canyon Golf Course,1964
10608,Hazard Creek Golf Course,1983
10612,American Falls Golf Course,1959
10613,Bear Lake West Golf & Country Club,1970
10616,Highland Golf Course,1962
10617,Oregon Trail Country Club,1964
10618,Juniper Hills Country Club,1960
10622,Birch Creek Golf Club,1964
10623,Bear Lake Golf Course,1970
10626,Logan Golf and Country Club,1949
10630,Logan River Golf Course,1975
10640,Terrace Lakes Golf Resort,1965
10641,Osprey Meadows at Tamarack Resort,2018
10645,Cascade Golf Course,1964
10646,The Valley Club,1996
10649,Soldier Mountain Ranch & Resort,1982
10650,Bigwood Golf Course,1960
10654,Elkhorn Golf Club,2018
10655,Sun Valley Club,1947
10657,Challis Golf Course,2018
10658,McCall Golf Course,1968
10659,Jug Mountain Ranch Golf Course,2018
10661,Whitetail Golf Club,2018
10662,Grangeville Country Club,1930
10663,Salmon Valley Golf Course,1986
10665,River Park Golf Course,1986
10668,Blackfoot Municipal Golf Course,1957
10669,Sand Creek Golf Course,1974
10670,Pinecrest Golf Course,1938
10671,Idaho Falls Country Club,1970
10674,Sage Lakes Municipal Golf Course,1993
10675,Rexburg Municipal Golf Course,1954
10676,Teton Lakes Golf Course,2018
10677,Jefferson Hills Golf Course,1970
10679,Heise Hills Golf Course,1978
10680,Fremont County Golf Course,1967
10681,Island Park Village Resort Golf Course,1970
10682,Timberline Golf Course,2018
10683,Aspen Acres Golf Club,1964
10684,Beaverhead Country Club,2018
10685,Beaverhead Country Club,1964
10686,Sleepy Hollow Golf Course,2018
10688,Butte Country Club,1909
10691,Highland View Golf Club,2018
10692,Anaconda Country Club,1908
10693,Fairmont Hot Springs Resort Golf Course,2018
10697,Old Works Golf Course,1997
10699,Madison Meadows Golf Course,1982
10701,Cottonwood Hills Golf Course,1986
10702,Headwaters Golf Course,1986
10703,The Black Bull Run Golf Club,2018
10704,Roosevelt Municipal Golf Course,1974
10707,Purple Sage Golf Course,1953
10709,Dinaland Golf Course,1993
10711,Rolling Green Country Club,1963
10714,Fossil Island Golf Club,1920
10716,Star Valley View Golf Course,2018
10719,Cedar Creek Golf Course,1972
10720,Aspen Hills Golf Course,2018
10721,Rendezvous Meadows Golf Course,1985
10722,Lander Golf Club,1933
10724,White Mountain Golf Course,1979
10725,Lander Golf and Country Club,1933
10726,Yampa Valley Golf Club,1983
10728,Steamboat Golf Club,1964
10732,Haymaker Golf Course,1997
10733,Catamount Ranch and Club,2018
10736,Rollingstone Ranch Golf Club,1974
10738,Saratoga Inn Golf Course,1952
10739,A Bar A Ranch Golf Course,2018
10740,Old Baldy Club,1962
10742,Riverton Country Club,2018
10743,Renegade Golf Course,1998
10744,Sinclair Golf Club,1940
10746,Rochelle Ranch Municipal Golf Course,2018
10747,Casper Country Club,1935
10749,Three Crowns Golf Club,2018
10755,Paradise Valley Country Club,1956
10756,Casper Golf Club,1929
10758,Headwaters Club At Teton Springs,2018
10759,Teton Reserve,2018
10760,Huntsman Springs Golf Club,2018
10762,Jackson Hole Golf and Tennis Club,1961
10764,3 Creek Ranch Golf Club,1987
10765,Teton Pines Country Club,2018
10767,Shooting Star,2018
10769,Targhee Village Golf Course,2018
10770,Olive Glenn Golf and Country Club,1970
10772,Antelope Hills Golf Course,1980
10775,Livingston Golf and Country Club,1905
10777,Overland Golf Course,2018
10778,Riverside Country Club,1958
10780,Bridger Creek Golf Course,1994
10782,Valley View Golf Club,1975
10784,Laurel Golf Club,1968
10789,Stillwater Golf Course,2018
10790,Red Lodge Mountain Golf Course,1983
10791,Yellowstone Country Club,1956
10793,The Powell Golf Club,1946
10796,Legion Town and Country Club,1962
10798,Green Hills Municipal Golf Course,1961
10799,Midway Golf Club,1965
10801,Buffalo Golf Club,1980
10804,Yegen Golf Club,1993
10813,Hilands Golf Club,1950
10824,Fort Custer Golf Club,1934
10844,Exchange City Golf Course,1978
10847,Briarwood Country Club,1985
10850,Eaglerock Golf Course,2018
10851,Lake Hills Golf Course,1957
10855,Pryor Creek Golf Club,1981
10864,Ponderosa Butte Golf Course,1927
10868,Hidden Bridge Golf Club,1997
10869,Kendrick Golf Course,1932
10871,Foster Gulch Golf Course,2018
10872,Cattails Golf Course,1989
10876,Grandote Peaks Golf Club,1984
10877,Los Cumbres Golf Course,2018
10878,St Andrews at Westcliffe,1988
10880,Salida Golf Club,1926
10883,Sumo Golf Village at Florence,1969
10884,Hollydot Golf Course,1974
10889,Elmwood Golf Course,1932
10896,Trinidad Municipal Golf Course,1918
10897,Links at Cottonwoods,1994
10904,Pueblo Country Club,1902
10907,Walking Stick Golf Course,1991
10909,Desert Hawk At Pueblo West,1969
10910,Cougar Canyon Golf Links,2018
10912,Rocky Ford Country Club,1920
10913,Bear Dance Golf Club,2018
10915,Plum Creek Golf and Country Club,1984
10917,Perry Park Country Club,1969
10925,Monument Hill Country Club,1969
10932,The Broadmoor Golf Club Mountain Course,1976
10938,The Broadmoor Golf Club,1918
10943,Shining Mountain Golf Club,1995
10950,Kissing Camels at Garden of the Gods Club,1960
10966,Headwaters Golf Course at Granby Ranch,2018
10967,Grand Elk Ranch and Club,2018
10968,Pole Creek Golf Club,1985
10982,Fossil Trace Golf Club,2018
10988,Hiwan Golf Club,1962
10991,Evergreen Golf Course,2018
11000,Red Rocks Country Club,1976
11006,Highlands Ranch Golf Club-The Links Course,1985
11008,Lone Tree Golf Club and Hotel,1985
11018,Castle Pines Golf Course,1981
11019,Red Hawk Ridge Golf Course,1999
11021,Arrowhead Golf Course,1974
11024,Country Club at Castle Pines,1986
11026,The Golf Club At Ravenna,2018
11030,Ridge at Castle Pines North,1997
11031,Sanctuary,1997
11035,Highlands Ranch Golf Club,1985
11037,Meridian Golf Club,1984
11056,The Meadows Golf Club,1984
11058,Littleton Golf and Tennis Club,1986
11074,Foothills Golf Course,1969
11077,Raccoon Creek Golf Course,1984
11084,Deer Creek Golf Club at Meadow Ranch,2018
11085,Broken Tee Englewood Golf Course,1983
11094,Homestead Golf Course,2018
11105,Columbine Country Club,1956
11108,Pinehurst Country Club,1928
11132,Lakewood Country Club,1908
11142,Overland Golf Course,1895
11183,Bear Creek Golf Club,1986
11193,Fox Hollow Golf Course,1993
11226,Inverness Golf Club,1974
11236,Glenmoor Country Club,1985
11238,John F Kennedy Golf Course,1963
11240,South Suburban Golf Course,1973
11252,Southglenn Country Club,1966
11267,Family Golf Center at Centennial Airport,1997
11279,Cherry Hills Country Club,1922
11292,CommonGround Golf Course,1972
11329,Windsor Gardens Golf Course,1965
11339,Wellshire Golf Course,1926
11351,Aurora Hills Golf Course,1968
11361,Harvard Gulch Golf Course,2018
11382,Denver Country Club,1902
11401,Heather Gardens Golf Course,1973
11404,Golf Club At Heather Ridge,1973
11412,Cherry Creek Country Club,2018
11424,Applewood Golf Course,1961
11434,Rolling Hills Country Club,1967
11443,Haystack Mountain Golf Course,1966
11449,Coal Creek Golf Course,1989
11450,Flatirons Golf Course,1933
11451,Stoney Creek Golf Course,2018
11486,Boulder Country Club,1965
11487,West Woods Golf Club,1994
11488,Lake Valley Golf Club,1964
11531,Indian Tree Golf Club,1969
11545,Willis Case Golf Course,1928
11585,Lake Arbor Golf Course,1972
11587,The Golf Courses at Hyland Hills,1965
11590,Greenway Park Golf Course,1989
11598,The Ranch Country Club,1974
11600,Omni Interlocken Resort Golf Club,1999
11620,Legacy Ridge Golf Course,1994
11625,Eagle Trace Golf Club,1963
11631,The Heritage Golf Course at Westmoor,2018
11667,Thorncreek Golf Club,1992
11696,Denver City Park Golf Course,1920
11708,Riverdale Dunes and Knolls Golf Courses,1965
11713,Park Hill Golf Club,1931
11716,Fitzsimons Golf Course,1939
11731,Heritage Todd Creek Golf Club,2018
11736,Indian Peaks Golf Course,1993
11749,The Broadlands Golf Club,1999
11750,Saddleback Golf Club,2018
11751,Bella Rosa Golf Course,2018
11752,Colorado National Golf Club,2018
11770,Country Club of Colorado,1973
11806,Pine Creek Golf Club,1987
11816,World Golf and Sand Creek Golf Course,2018
11818,Antler Creek Golf Course,2018
11820,Cherokee Ridge Golf Course,1971
11845,Springs Ranch Golf Club,1997
11863,Valley Hi Golf Course,1958
11867,Colorado Springs Country Club,1925
11876,Patty Jewett Golf Course,1898
11908,King's Deer Golf Club,2018
11915,The Club At Flying Horse,1972
11919,Tamarack Golf Course,1967
11931,Meadow Hills Golf Course,1957
11950,Springhill Golf Course,1972
11960,Blackstone Country Club,2018
11971,Colorado Golf Club,2018
11974,Heritage Eagle Bend Golf and Country Club,2018
11994,Saddle Rock Golf Course,1997
12002,Murphy Creek Golf Course,1999
12003,Valley Country Club,1960
12005,Pinery Country Club,1975
12008,Black Bear Golf Club,1996
12012,Club At Pradera,2018
12013,Quint Valley Golf Club,2018
12014,Spring Valley Golf Course,1997
12027,Coyote Creek Golf Course,2018
12028,Buffalo Run Golf Course,1996
12031,Box Elder Creek Golf Course,1998
12042,Green Valley Ranch Golf Club,2018
12045,Plainsman Golf Club,2018
12046,Indian Hills Golf Course,1970
12047,Wray Country Club,1962
12048,Stratton Golf Course,1988
12049,Las Animas Golf Course,1984
12050,La Junta Golf Course,1950
12053,Spreading Antlers Golf Course,1965
12055,Smoky River Golf Course,1991
12057,Mossland Memorial Golf Course,1986
12059,Prairie Pines Golf Club,1971
12062,Hugo Golf Club,2018
12064,Grand Lake Golf Course,1964
12066,Fox Acres Country Club,1983
12067,Lake Estes Executive 9 Hole Course,1971
12068,Estes Park Golf Course,1954
12073,Ptarmigan Country Club,1988
12074,Twin Peaks Golf Course,1978
12076,Highland Meadows Golf Course,2018
12079,Sunset Golf Course,1924
12080,Pelican Lakes Golf and Country Club,1999
12083,Mad Russian Golf Course,2018
12094,Mariana Butte Golf Course,1992
12106,Ute Creek Golf Course,1997
12118,Grandview Golf Course,2018
12121,Cattail Creek Golf Course,2018
12128,The Olde Course at Loveland,1955
12140,Fox Hill Country Club,1972
12172,Link N Greens Golf Course,1982
12179,City Park Nine Golf Course,1940
12183,Mountain Vista Greens,1992
12207,Fort Collins Country Club,1960
12211,Collindale Golf Course,1971
12215,Southridge Golf Club,1986
12216,Harmony Golf Club,2018
12217,Warren Golf Course,1949
12218,Little America Resort & Golf,2018
12219,Jacoby Golf Course,1940
12220,Airport Golf Club,1927
12225,Laramie Country Club,1963
12226,Cheyenne Country Club,1971
12231,Quail Dunes Golf Course,1920
12241,Boomerang Links,1992
12259,Greeley Country Club,1932
12262,Bunker Hill Country Club,1961
12273,Eaton Country Club,1968
12281,Highland Hills Golf Course,1961
12288,Kingham Prairie View Golf Course,1965
12294,Leaning Rock Golf Course,2018
12295,Trail Ruts Golf Course,2018
12297,Niobrara Country Club,1942
12299,Wheatland Golf Club,1960
12301,Glenrock Golf Course,1923
12302,Cottonwood Country Club,2018
12303,Ballyneal Golf and Hunt Club,2018
12304,Northeastern 18,1956
12306,Riverview Golf Course,1980
12307,F&H Golf Course,1972
12308,Holyoke Golf Club,2018
12311,Washington County Golf Club,2018
12315,Bell Nob Golf Course,1979
12316,Gillette Golf Club,2018
12317,Hay Creek Golf Course,2018
12318,Newcastle Country Club,1966
12321,Keyhole Country Club,1973
12322,Sundance Country Club,2018
12323,Cedar Pines Golf Course,1984
12324,Rolling Hills Golf Course,1981
12325,The Golf Club At Devils Tower,1997
12326,Trestle Creek Golf Club,1918
12327,Thompson Falls Golf Club,1963
12331,Stock Farm Club,1999
12332,Whitetail Golf Course,1938
12335,Hamilton Golf Club,1997
12336,The Highlands Golf Club,1949
12337,University of Montana Golf Course,1959
12343,Silver Fox Golf Course,2018
12344,Mission Mountain Country Club,1987
12347,Cabinet View Country Club,1956
12350,Iron Horse Golf Club,2018
12353,Buffalo Hill Golf Club,1929
12355,Village Greens Golf Course,1991
12356,Whitefish Lake Golf Club,1935
12357,Polson Bay Golf Course,1936
12359,Eagle Bend Golf Club,1988
12360,Meadow Lake Golf Resort,1974
12361,Meadow Creek Golf Course,2018
12364,Harvest Hills Golf Course,1996
12366,Anaconda Hills Golf Course,2018
12368,Hickory Swings Golf Course,2018
12369,Double Arrow Resort,1994
12370,Green Meadow Country Club,1946
12371,Meadow Lark Country Club,1949
12372,Old Baldy Golf Course,2018
12374,Fox Ridge Golf Course,1993
12378,Bill Roberts Municipal Golf Course,1978
12380,Beavertrail Hill State Park,2018
12381,Eagle Falls Golf Club,2018
12382,Deer Lodge Golf Club,1957
12386,Glacier Park Lodge Golf Course,2018
12387,Pondera Golf Club,2018
12389,Cut Bank Golf and Country Club,2018
12390,Marias Valley Golf & Country Club,1967
12393,Choteau Country Club,2018
12394,Pine Meadows Golf Course,1948
12395,Judith Shadows Golf Course,1997
12397,Jawbone Creek Country Club,1980
12400,Arrowhead Meadows Golf Association,2018
12402,Signal Point Golf Club,1969
12403,Beaver Creek Golf Course,1962
